route_code,trip_code,stop_sequence,stop_name,arrival_time,departure_time
R1,WK_94,22,Pettah,12:54:50,12:55:10
R1,WK_94,23,Vadakkekotta,12:57:11,12:57:31
R1,WK_94,24,SN Junction,12:58:49,12:59:09
R1,WK_94,25,Tripunithura,13:01:12,13:01:12
R1,WK_95,1,Tripunithura,13:01:12,13:06:00
R1,WK_95,2,SN Junction,13:07:42,13:08:02
R1,WK_95,3,Vadakkekotta,13:09:20,13:09:40
R1,WK_95,4,Pettah,13:11:48,13:12:08
R1,WK_95,5,Thykoodam,13:14:01,13:14:21
R1,WK_95,6,Vyttila,13:15:55,13:16:15
R1,WK_95,7,Elamkulam,13:18:21,13:18:41
R1,WK_95,8,Kadavanthra,13:20:22,13:20:42
R1,WK_95,9,Ernakulam South,13:22:52,13:23:22
R1,WK_95,10,Maharajas College,13:25:16,13:25:36
R1,WK_95,11,MG Road,13:27:16,13:27:46
R1,WK_95,12,Town Hall,13:29:33,13:29:53
R1,WK_95,13,Kaloor,13:30:53,13:31:13
R1,WK_95,14,JLN Stadium,13:32:45,13:33:05
R1,WK_95,15,Palarivattom,13:34:44,13:35:04
R1,WK_95,16,Changampuzha Park,13:36:35,13:36:55
R1,WK_95,17,Edapally,13:38:41,13:39:11
R1,WK_95,18,Pathadipalam,13:41:03,13:41:23
R1,WK_95,19,Cochin University,13:43:01,13:43:31
R1,WK_95,20,Kalamassery,13:45:20,13:45:40
R1,WK_95,21,Muttom,13:48:08,13:48:38
R1,WK_95,22,Ambattukavu,13:50:05,13:50:25
R1,WK_95,23,Companypady,13:51:53,13:52:13
R1,WK_95,24,Pulinchodu,13:53:38,13:53:58
R1,WK_95,25,Aluva,13:55:58,13:55:58
R1,WK_96,1,Tripunithura,11:18:23,11:24:00
R1,WK_96,2,SN Junction,11:25:42,11:26:02
R1,WK_96,3,Vadakkekotta,11:27:20,11:27:40
R1,WK_96,4,Pettah,11:29:48,11:30:08
R1,WK_96,5,Thykoodam,11:32:01,11:32:21
R1,WK_96,6,Vyttila,11:33:55,11:34:15
R1,WK_96,7,Elamkulam,11:36:21,11:36:41
R1,WK_96,8,Kadavanthra,11:38:22,11:38:42
R1,WK_96,9,Ernakulam South,11:40:52,11:41:22
R1,WK_96,10,Maharajas College,11:43:16,11:43:36
R1,WK_96,11,MG Road,11:45:16,11:45:46
R1,WK_96,12,Town Hall,11:47:33,11:47:53
R1,WK_96,13,Kaloor,11:48:53,11:49:13
R1,WK_96,14,JLN Stadium,11:50:45,11:51:05
R1,WK_96,15,Palarivattom,11:52:44,11:53:04
R1,WK_96,16,Changampuzha Park,11:54:35,11:54:55
R1,WK_96,17,Edapally,11:56:41,11:57:11
R1,WK_96,18,Pathadipalam,11:59:03,11:59:23
R1,WK_96,19,Cochin University,12:01:01,12:01:31
R1,WK_96,20,Kalamassery,12:03:20,12:03:40
R1,WK_96,21,Muttom,12:06:08,12:06:38
R1,WK_96,22,Ambattukavu,12:08:05,12:08:25
R1,WK_96,23,Companypady,12:09:53,12:10:13
R1,WK_96,24,Pulinchodu,12:11:38,12:11:58
R1,WK_96,25,Aluva,12:13:58,12:13:58
R1,WK_97,1,Aluva,12:13:58,12:19:14
R1,WK_97,2,Pulinchodu,12:21:14,12:21:34
R1,WK_97,3,Companypady,12:23:01,12:23:21
R1,WK_97,4,Ambattukavu,12:24:47,12:25:07
R1,WK_97,5,Muttom,12:26:33,12:27:03
R1,WK_97,6,Kalamassery,12:29:29,12:29:49
R1,WK_97,7,Cochin University,12:31:38,12:31:58
R1,WK_97,8,Pathadipalam,12:33:42,12:34:02
R1,WK_97,9,Edapally,12:35:54,12:36:24
R1,WK_97,10,Changampuzha Park,12:38:16,12:38:36
R1,WK_97,11,Palarivattom,12:40:08,12:40:28
R1,WK_97,12,JLN Stadium,12:42:13,12:42:33
R1,WK_97,13,Kaloor,12:44:02,12:44:22
R1,WK_97,14,Town Hall,12:45:19,12:45:39
R1,WK_97,15,MG Road,12:47:37,12:48:07
R1,WK_97,16,Maharajas College,12:49:47,12:50:07
R1,WK_97,17,Ernakulam South,12:52:00,12:52:30
R1,WK_97,18,Kadavanthra,12:54:33,12:54:53
R1,WK_97,19,Elamkulam,12:56:40,12:57:00
R1,WK_97,20,Vyttila,12:59:02,12:59:22
R1,WK_97,21,Thykoodam,13:01:02,13:01:22
R1,WK_97,22,Pettah,13:03:20,13:03:40
R1,WK_97,23,Vadakkekotta,13:05:41,13:06:01
R1,WK_97,24,SN Junction,13:07:19,13:07:39
R1,WK_97,25,Tripunithura,13:09:42,13:09:42
R1,WK_98,1,Tripunithura,13:09:42,13:14:30
R1,WK_98,2,SN Junction,13:16:12,13:16:32
R1,WK_98,3,Vadakkekotta,13:17:50,13:18:10
R1,WK_98,4,Pettah,13:20:18,13:20:38
R1,WK_98,5,Thykoodam,13:22:31,13:22:51
R1,WK_98,6,Vyttila,13:24:25,13:24:45
R1,WK_98,7,Elamkulam,13:26:51,13:27:11
R1,WK_98,8,Kadavanthra,13:28:52,13:29:12
R1,WK_98,9,Ernakulam South,13:31:22,13:31:52
R1,WK_98,10,Maharajas College,13:33:46,13:34:06
R1,WK_98,11,MG Road,13:35:46,13:36:16
R1,WK_98,12,Town Hall,13:38:03,13:38:23
R1,WK_98,13,Kaloor,13:39:23,13:39:43
R1,WK_98,14,JLN Stadium,13:41:15,13:41:35
R1,WK_98,15,Palarivattom,13:43:14,13:43:34
R1,WK_98,16,Changampuzha Park,13:45:05,13:45:25
R1,WK_98,17,Edapally,13:47:11,13:47:41
R1,WK_98,18,Pathadipalam,13:49:33,13:49:53
R1,WK_98,19,Cochin University,13:51:31,13:52:01
R1,WK_98,20,Kalamassery,13:53:50,13:54:10
R1,WK_98,21,Muttom,13:56:38,13:57:08
R1,WK_98,22,Ambattukavu,13:58:35,13:58:55
R1,WK_98,23,Companypady,14:00:23,14:00:43
R1,WK_98,24,Pulinchodu,14:02:08,14:02:28
R1,WK_98,25,Aluva,14:04:28,14:04:28
R1,WK_99,1,Tripunithura,11:26:53,11:32:30
R1,WK_99,2,SN Junction,11:34:12,11:34:32
R1,WK_99,3,Vadakkekotta,11:35:50,11:36:10
R1,WK_99,4,Pettah,11:38:18,11:38:38
R1,WK_99,5,Thykoodam,11:40:31,11:40:51
R1,WK_99,6,Vyttila,11:42:25,11:42:45
R1,WK_99,7,Elamkulam,11:44:51,11:45:11
R1,WK_99,8,Kadavanthra,11:46:52,11:47:12
R1,WK_99,9,Ernakulam South,11:49:22,11:49:52
R1,WK_99,10,Maharajas College,11:51:46,11:52:06
R1,WK_99,11,MG Road,11:53:46,11:54:16
R1,WK_99,12,Town Hall,11:56:03,11:56:23
R1,WK_99,13,Kaloor,11:57:23,11:57:43
R1,WK_99,14,JLN Stadium,11:59:15,11:59:35
R1,WK_99,15,Palarivattom,12:01:14,12:01:34
R1,WK_99,16,Changampuzha Park,12:03:05,12:03:25
R1,WK_99,17,Edapally,12:05:11,12:05:41
R1,WK_99,18,Pathadipalam,12:07:33,12:07:53
R1,WK_99,19,Cochin University,12:09:31,12:10:01
R1,WK_99,20,Kalamassery,12:11:50,12:12:10
R1,WK_99,21,Muttom,12:14:38,12:15:08
R1,WK_99,22,Ambattukavu,12:16:35,12:16:55
R1,WK_99,23,Companypady,12:18:23,12:18:43
R1,WK_99,24,Pulinchodu,12:20:08,12:20:28
R1,WK_99,25,Aluva,12:22:28,12:22:28
WM_SOU_CHE,WM_SOU_CHE_001,1,South Chittoor,17:30:00,17:30:00
WM_SOU_CHE,WM_SOU_CHE_001,2,Cheranalloor,18:03:00,18:03:00
WM_SOU_CHE,WM_SOU_CHE_002,1,South Chittoor,09:55:00,09:55:00
WM_SOU_CHE,WM_SOU_CHE_002,2,Cheranalloor,10:28:00,10:28:00
WM_SOU_CHE,WM_SOU_CHE_003,1,South Chittoor,11:30:00,11:30:00
WM_SOU_CHE,WM_SOU_CHE_003,2,Cheranalloor,12:03:00,12:03:00
WM_SOU_CHE,WM_SOU_CHE_004,1,South Chittoor,13:25:00,13:25:00
WM_SOU_CHE,WM_SOU_CHE_004,2,Cheranalloor,13:58:00,13:58:00
WM_SOU_CHE,WM_SOU_CHE_005,1,South Chittoor,15:00:00,15:00:00
WM_SOU_CHE,WM_SOU_CHE_005,2,Cheranalloor,15:33:00,15:33:00
WM_SOU_CHE,WM_SOU_CHE_006,1,South Chittoor,18:15:00,18:15:00
WM_SOU_CHE,WM_SOU_CHE_006,2,Cheranalloor,18:48:00,18:48:00
WM_SOU_CHE,WM_SOU_CHE_007,1,South Chittoor,07:30:00,07:30:00
WM_SOU_CHE,WM_SOU_CHE_007,2,Cheranalloor,08:03:00,08:03:00
WM_CHE_SOU,WM_CHE_SOU_001,1,Cheranalloor,08:15:00,08:15:00
WM_CHE_SOU,WM_CHE_SOU_001,2,South Chittoor,08:47:00,08:47:00
WM_CHE_SOU,WM_CHE_SOU_002,1,Cheranalloor,18:20:00,18:20:00
WM_CHE_SOU,WM_CHE_SOU_002,2,South Chittoor,18:52:00,18:52:00
WM_CHE_SOU,WM_CHE_SOU_003,1,Cheranalloor,07:30:00,07:30:00
WM_CHE_SOU,WM_CHE_SOU_003,2,South Chittoor,08:05:00,08:05:00
WM_CHE_SOU,WM_CHE_SOU_004,1,Cheranalloor,15:50:00,15:50:00
WM_CHE_SOU,WM_CHE_SOU_004,2,South Chittoor,16:22:00,16:22:00
WM_CHE_SOU,WM_CHE_SOU_005,1,Cheranalloor,10:40:00,10:40:00
WM_CHE_SOU,WM_CHE_SOU_005,2,South Chittoor,11:07:00,11:07:00
WM_CHE_SOU,WM_CHE_SOU_006,1,Cheranalloor,12:15:00,12:15:00
WM_CHE_SOU,WM_CHE_SOU_006,2,South Chittoor,12:42:00,12:42:00
WM_CHE_SOU,WM_CHE_SOU_007,1,Cheranalloor,14:10:00,14:10:00
WM_CHE_SOU,WM_CHE_SOU_007,2,South Chittoor,14:37:00,14:37:00
WM_SOU_ELO,WM_SOU_ELO_001,1,South Chittoor,17:30:00,17:30:00
WM_SOU_ELO,WM_SOU_ELO_001,2,Eloor,17:57:00,17:57:00
WM_SOU_ELO,WM_SOU_ELO_002,1,South Chittoor,07:30:00,07:30:00
WM_SOU_ELO,WM_SOU_ELO_002,2,Eloor,07:57:00,07:57:00
WM_SOU_ELO,WM_SOU_ELO_003,1,South Chittoor,09:55:00,09:55:00
WM_SOU_ELO,WM_SOU_ELO_003,2,Eloor,10:22:00,10:22:00
WM_SOU_ELO,WM_SOU_ELO_004,1,South Chittoor,11:30:00,11:30:00
WM_SOU_ELO,WM_SOU_ELO_004,2,Eloor,11:57:00,11:57:00
WM_SOU_ELO,WM_SOU_ELO_005,1,South Chittoor,13:25:00,13:25:00
WM_SOU_ELO,WM_SOU_ELO_005,2,Eloor,13:52:00,13:52:00
WM_SOU_ELO,WM_SOU_ELO_006,1,South Chittoor,15:00:00,15:00:00
WM_SOU_ELO,WM_SOU_ELO_006,2,Eloor,15:27:00,15:27:00
WM_SOU_ELO,WM_SOU_ELO_007,1,South Chittoor,18:15:00,18:15:00
WM_SOU_ELO,WM_SOU_ELO_007,2,Eloor,18:42:00,18:42:00
WM_ELO_SOU,WM_ELO_SOU_001,1,Eloor,07:38:00,07:38:00
WM_ELO_SOU,WM_ELO_SOU_001,2,South Chittoor,08:05:00,08:05:00
WM_ELO_SOU,WM_ELO_SOU_002,1,Eloor,15:55:00,15:55:00
WM_ELO_SOU,WM_ELO_SOU_002,2,South Chittoor,16:22:00,16:22:00
WM_ELO_SOU,WM_ELO_SOU_003,1,Eloor,18:25:00,18:25:00
WM_ELO_SOU,WM_ELO_SOU_003,2,South Chittoor,18:52:00,18:52:00
WM_ELO_SOU,WM_ELO_SOU_004,1,Eloor,08:20:00,08:20:00
WM_ELO_SOU,WM_ELO_SOU_004,2,South Chittoor,08:47:00,08:47:00
WM_HIG_FOR,WM_HIG_FOR_001,1,HighCourt,08:00:00,08:00:00
WM_HIG_FOR,WM_HIG_FOR_001,2,Fort Kochi,08:20:00,08:20:00
WM_HIG_FOR,WM_HIG_FOR_002,1,HighCourt,08:30:00,08:30:00
WM_HIG_FOR,WM_HIG_FOR_002,2,Fort Kochi,08:50:00,08:50:00
WM_HIG_FOR,WM_HIG_FOR_003,1,HighCourt,09:00:00,09:00:00
WM_HIG_FOR,WM_HIG_FOR_003,2,Fort Kochi,09:23:00,09:23:00
WM_HIG_FOR,WM_HIG_FOR_004,1,HighCourt,09:30:00,09:30:00
WM_HIG_FOR,WM_HIG_FOR_004,2,Fort Kochi,09:50:00,09:50:00
WM_HIG_FOR,WM_HIG_FOR_005,1,HighCourt,09:50:00,09:50:00
WM_HIG_FOR,WM_HIG_FOR_005,2,Fort Kochi,10:13:00,10:13:00
WM_HIG_FOR,WM_HIG_FOR_006,1,HighCourt,10:10:00,10:10:00
WM_HIG_FOR,WM_HIG_FOR_006,2,Fort Kochi,10:30:00,10:30:00
WM_HIG_FOR,WM_HIG_FOR_007,1,HighCourt,10:25:00,10:25:00
WM_HIG_FOR,WM_HIG_FOR_007,2,Fort Kochi,10:48:00,10:48:00
WM_HIG_FOR,WM_HIG_FOR_008,1,HighCourt,10:40:00,10:40:00
WM_HIG_FOR,WM_HIG_FOR_008,2,Fort Kochi,11:00:00,11:00:00
WM_HIG_FOR,WM_HIG_FOR_009,1,HighCourt,11:00:00,11:00:00
WM_HIG_FOR,WM_HIG_FOR_009,2,Fort Kochi,11:20:00,11:20:00
WM_HIG_FOR,WM_HIG_FOR_010,1,HighCourt,11:20:00,11:20:00
WM_HIG_FOR,WM_HIG_FOR_010,2,Fort Kochi,11:43:00,11:43:00
WM_HIG_FOR,WM_HIG_FOR_011,1,HighCourt,11:35:00,11:35:00
WM_HIG_FOR,WM_HIG_FOR_011,2,Fort Kochi,11:55:00,11:55:00
WM_HIG_FOR,WM_HIG_FOR_012,1,HighCourt,11:50:00,11:50:00
WM_HIG_FOR,WM_HIG_FOR_012,2,Fort Kochi,12:10:00,12:10:00
WM_HIG_FOR,WM_HIG_FOR_013,1,HighCourt,12:10:00,12:10:00
WM_HIG_FOR,WM_HIG_FOR_013,2,Fort Kochi,12:33:00,12:33:00
WM_HIG_FOR,WM_HIG_FOR_014,1,HighCourt,12:30:00,12:30:00
WM_HIG_FOR,WM_HIG_FOR_014,2,Fort Kochi,12:50:00,12:50:00
WM_HIG_FOR,WM_HIG_FOR_015,1,HighCourt,12:50:00,12:50:00
WM_HIG_FOR,WM_HIG_FOR_015,2,Fort Kochi,13:10:00,13:10:00
WM_HIG_FOR,WM_HIG_FOR_016,1,HighCourt,13:05:00,13:05:00
WM_HIG_FOR,WM_HIG_FOR_016,2,Fort Kochi,13:28:00,13:28:00
WM_HIG_FOR,WM_HIG_FOR_017,1,HighCourt,13:25:00,13:25:00
WM_HIG_FOR,WM_HIG_FOR_017,2,Fort Kochi,13:45:00,13:45:00
WM_HIG_FOR,WM_HIG_FOR_018,1,HighCourt,13:45:00,13:45:00
WM_HIG_FOR,WM_HIG_FOR_018,2,Fort Kochi,14:05:00,14:05:00
WM_HIG_FOR,WM_HIG_FOR_019,1,HighCourt,14:00:00,14:00:00
WM_HIG_FOR,WM_HIG_FOR_019,2,Fort Kochi,14:23:00,14:23:00
WM_HIG_FOR,WM_HIG_FOR_020,1,HighCourt,14:15:00,14:15:00
WM_HIG_FOR,WM_HIG_FOR_020,2,Fort Kochi,14:35:00,14:35:00
WM_HIG_FOR,WM_HIG_FOR_021,1,HighCourt,14:35:00,14:35:00
WM_HIG_FOR,WM_HIG_FOR_021,2,Fort Kochi,14:55:00,14:55:00
WM_HIG_FOR,WM_HIG_FOR_022,1,HighCourt,14:55:00,14:55:00
WM_HIG_FOR,WM_HIG_FOR_022,2,Fort Kochi,15:18:00,15:18:00
WM_HIG_FOR,WM_HIG_FOR_023,1,HighCourt,15:10:00,15:10:00
WM_HIG_FOR,WM_HIG_FOR_023,2,Fort Kochi,15:30:00,15:30:00
WM_HIG_FOR,WM_HIG_FOR_024,1,HighCourt,15:25:00,15:25:00
WM_HIG_FOR,WM_HIG_FOR_024,2,Fort Kochi,15:45:00,15:45:00
WM_HIG_FOR,WM_HIG_FOR_025,1,HighCourt,15:45:00,15:45:00
WM_HIG_FOR,WM_HIG_FOR_025,2,Fort Kochi,16:05:00,16:05:00
WM_HIG_FOR,WM_HIG_FOR_026,1,HighCourt,16:05:00,16:05:00
WM_HIG_FOR,WM_HIG_FOR_026,2,Fort Kochi,16:28:00,16:28:00
WM_HIG_FOR,WM_HIG_FOR_027,1,HighCourt,16:25:00,16:25:00
WM_HIG_FOR,WM_HIG_FOR_027,2,Fort Kochi,16:45:00,16:45:00
WM_HIG_FOR,WM_HIG_FOR_028,1,HighCourt,16:45:00,16:45:00
WM_HIG_FOR,WM_HIG_FOR_028,2,Fort Kochi,17:08:00,17:08:00
WM_HIG_FOR,WM_HIG_FOR_029,1,HighCourt,17:10:00,17:10:00
WM_HIG_FOR,WM_HIG_FOR_029,2,Fort Kochi,17:30:00,17:30:00
WM_HIG_FOR,WM_HIG_FOR_030,1,HighCourt,17:35:00,17:35:00
WM_HIG_FOR,WM_HIG_FOR_030,2,Fort Kochi,17:58:00,17:58:00
WM_HIG_FOR,WM_HIG_FOR_031,1,HighCourt,17:55:00,17:55:00
WM_HIG_FOR,WM_HIG_FOR_031,2,Fort Kochi,18:15:00,18:15:00
WM_HIG_FOR,WM_HIG_FOR_032,1,HighCourt,18:20:00,18:20:00
WM_HIG_FOR,WM_HIG_FOR_032,2,Fort Kochi,18:43:00,18:43:00
WM_HIG_FOR,WM_HIG_FOR_033,1,HighCourt,18:45:00,18:45:00
WM_HIG_FOR,WM_HIG_FOR_033,2,Fort Kochi,19:05:00,19:05:00
WM_HIG_FOR,WM_HIG_FOR_034,1,HighCourt,19:05:00,19:05:00
WM_HIG_FOR,WM_HIG_FOR_034,2,Fort Kochi,19:28:00,19:28:00
WM_HIG_FOR,WM_HIG_FOR_035,1,HighCourt,19:30:00,19:30:00
WM_HIG_FOR,WM_HIG_FOR_035,2,Fort Kochi,19:50:00,19:50:00
WM_HIG_FOR,WM_HIG_FOR_036,1,HighCourt,20:00:00,20:00:00
WM_HIG_FOR,WM_HIG_FOR_036,2,Fort Kochi,20:20:00,20:20:00
WM_HIG_FOR,WM_HIG_FOR_037,1,HighCourt,20:30:00,20:30:00
WM_HIG_FOR,WM_HIG_FOR_037,2,Fort Kochi,20:50:00,20:50:00
WM_FOR_HIG,WM_FOR_HIG_001,1,Fort Kochi,08:25:00,08:25:00
WM_FOR_HIG,WM_FOR_HIG_001,2,HighCourt,08:45:00,08:45:00
WM_FOR_HIG,WM_FOR_HIG_002,1,Fort Kochi,08:55:00,08:55:00
WM_FOR_HIG,WM_FOR_HIG_002,2,HighCourt,09:15:00,09:15:00
WM_FOR_HIG,WM_FOR_HIG_003,1,Fort Kochi,09:25:00,09:25:00
WM_FOR_HIG,WM_FOR_HIG_003,2,HighCourt,09:45:00,09:45:00
WM_FOR_HIG,WM_FOR_HIG_004,1,Fort Kochi,09:55:00,09:55:00
WM_FOR_HIG,WM_FOR_HIG_004,2,HighCourt,10:15:00,10:15:00
WM_FOR_HIG,WM_FOR_HIG_005,1,Fort Kochi,10:35:00,10:35:00
WM_FOR_HIG,WM_FOR_HIG_005,2,HighCourt,10:55:00,10:55:00
WM_FOR_HIG,WM_FOR_HIG_006,1,Fort Kochi,10:50:00,10:50:00
WM_FOR_HIG,WM_FOR_HIG_006,2,HighCourt,11:10:00,11:10:00
WM_FOR_HIG,WM_FOR_HIG_007,1,Fort Kochi,11:05:00,11:05:00
WM_FOR_HIG,WM_FOR_HIG_007,2,HighCourt,11:25:00,11:25:00
WM_FOR_HIG,WM_FOR_HIG_008,1,Fort Kochi,11:25:00,11:25:00
WM_FOR_HIG,WM_FOR_HIG_008,2,HighCourt,11:45:00,11:45:00
WM_FOR_HIG,WM_FOR_HIG_009,1,Fort Kochi,11:45:00,11:45:00
WM_FOR_HIG,WM_FOR_HIG_009,2,HighCourt,12:05:00,12:05:00
WM_FOR_HIG,WM_FOR_HIG_010,1,Fort Kochi,12:00:00,12:00:00
WM_FOR_HIG,WM_FOR_HIG_010,2,HighCourt,12:20:00,12:20:00
WM_FOR_HIG,WM_FOR_HIG_011,1,Fort Kochi,12:15:00,12:15:00
WM_FOR_HIG,WM_FOR_HIG_011,2,HighCourt,12:35:00,12:35:00
WM_FOR_HIG,WM_FOR_HIG_012,1,Fort Kochi,12:35:00,12:35:00
WM_FOR_HIG,WM_FOR_HIG_012,2,HighCourt,12:55:00,12:55:00
WM_FOR_HIG,WM_FOR_HIG_013,1,Fort Kochi,12:55:00,12:55:00
WM_FOR_HIG,WM_FOR_HIG_013,2,HighCourt,13:15:00,13:15:00
WM_FOR_HIG,WM_FOR_HIG_014,1,Fort Kochi,13:15:00,13:15:00
WM_FOR_HIG,WM_FOR_HIG_014,2,HighCourt,13:35:00,13:35:00
WM_FOR_HIG,WM_FOR_HIG_015,1,Fort Kochi,13:30:00,13:30:00
WM_FOR_HIG,WM_FOR_HIG_015,2,HighCourt,13:50:00,13:50:00
WM_FOR_HIG,WM_FOR_HIG_016,1,Fort Kochi,13:50:00,13:50:00
WM_FOR_HIG,WM_FOR_HIG_016,2,HighCourt,14:10:00,14:10:00
WM_FOR_HIG,WM_FOR_HIG_017,1,Fort Kochi,14:10:00,14:10:00
WM_FOR_HIG,WM_FOR_HIG_017,2,HighCourt,14:30:00,14:30:00
WM_FOR_HIG,WM_FOR_HIG_018,1,Fort Kochi,14:25:00,14:25:00
WM_FOR_HIG,WM_FOR_HIG_018,2,HighCourt,14:45:00,14:45:00
WM_FOR_HIG,WM_FOR_HIG_019,1,Fort Kochi,14:40:00,14:40:00
WM_FOR_HIG,WM_FOR_HIG_019,2,HighCourt,15:00:00,15:00:00
WM_FOR_HIG,WM_FOR_HIG_020,1,Fort Kochi,15:00:00,15:00:00
WM_FOR_HIG,WM_FOR_HIG_020,2,HighCourt,15:20:00,15:20:00
WM_FOR_HIG,WM_FOR_HIG_021,1,Fort Kochi,15:20:00,15:20:00
WM_FOR_HIG,WM_FOR_HIG_021,2,HighCourt,15:40:00,15:40:00
WM_FOR_HIG,WM_FOR_HIG_022,1,Fort Kochi,15:35:00,15:35:00
WM_FOR_HIG,WM_FOR_HIG_022,2,HighCourt,15:55:00,15:55:00
WM_FOR_HIG,WM_FOR_HIG_023,1,Fort Kochi,15:50:00,15:50:00
WM_FOR_HIG,WM_FOR_HIG_023,2,HighCourt,16:10:00,16:10:00
WM_FOR_HIG,WM_FOR_HIG_024,1,Fort Kochi,16:30:00,16:30:00
WM_FOR_HIG,WM_FOR_HIG_024,2,HighCourt,16:50:00,16:50:00
WM_FOR_HIG,WM_FOR_HIG_025,1,Fort Kochi,16:50:00,16:50:00
WM_FOR_HIG,WM_FOR_HIG_025,2,HighCourt,17:10:00,17:10:00
WM_FOR_HIG,WM_FOR_HIG_026,1,Fort Kochi,17:10:00,17:10:00
WM_FOR_HIG,WM_FOR_HIG_026,2,HighCourt,17:30:00,17:30:00
WM_FOR_HIG,WM_FOR_HIG_027,1,Fort Kochi,17:35:00,17:35:00
WM_FOR_HIG,WM_FOR_HIG_027,2,HighCourt,17:55:00,17:55:00
WM_FOR_HIG,WM_FOR_HIG_028,1,Fort Kochi,18:00:00,18:00:00
WM_FOR_HIG,WM_FOR_HIG_028,2,HighCourt,18:20:00,18:20:00
WM_FOR_HIG,WM_FOR_HIG_029,1,Fort Kochi,18:20:00,18:20:00
WM_FOR_HIG,WM_FOR_HIG_029,2,HighCourt,18:40:00,18:40:00
WM_FOR_HIG,WM_FOR_HIG_030,1,Fort Kochi,18:45:00,18:45:00
WM_FOR_HIG,WM_FOR_HIG_030,2,HighCourt,19:05:00,19:05:00
WM_FOR_HIG,WM_FOR_HIG_031,1,Fort Kochi,19:10:00,19:10:00
WM_FOR_HIG,WM_FOR_HIG_031,2,HighCourt,19:30:00,19:30:00
WM_FOR_HIG,WM_FOR_HIG_032,1,Fort Kochi,19:30:00,19:30:00
WM_FOR_HIG,WM_FOR_HIG_032,2,HighCourt,19:50:00,19:50:00
WM_FOR_HIG,WM_FOR_HIG_033,1,Fort Kochi,19:55:00,19:55:00
WM_FOR_HIG,WM_FOR_HIG_033,2,HighCourt,20:15:00,20:15:00
WM_FOR_HIG,WM_FOR_HIG_034,1,Fort Kochi,20:25:00,20:25:00
WM_FOR_HIG,WM_FOR_HIG_034,2,HighCourt,20:45:00,20:45:00
WM_FOR_HIG,WM_FOR_HIG_035,1,Fort Kochi,20:55:00,20:55:00
WM_FOR_HIG,WM_FOR_HIG_035,2,HighCourt,21:15:00,21:15:00
WM_FOR_HIG,WM_FOR_HIG_036,1,Fort Kochi,10:15:00,10:15:00
WM_FOR_HIG,WM_FOR_HIG_036,2,HighCourt,10:35:00,10:35:00
WM_FOR_HIG,WM_FOR_HIG_037,1,Fort Kochi,16:10:00,16:10:00
WM_FOR_HIG,WM_FOR_HIG_037,2,HighCourt,16:30:00,16:30:00
WM_HIG_VYP,WM_HIG_VYP_001,1,HighCourt,09:00:00,09:00:00
WM_HIG_VYP,WM_HIG_VYP_001,2,Vypin,09:16:00,09:16:00
WM_HIG_VYP,WM_HIG_VYP_002,1,HighCourt,09:50:00,09:50:00
WM_HIG_VYP,WM_HIG_VYP_002,2,Vypin,10:06:00,10:06:00
WM_HIG_VYP,WM_HIG_VYP_003,1,HighCourt,10:25:00,10:25:00
WM_HIG_VYP,WM_HIG_VYP_003,2,Vypin,10:41:00,10:41:00
WM_HIG_VYP,WM_HIG_VYP_004,1,HighCourt,11:20:00,11:20:00
WM_HIG_VYP,WM_HIG_VYP_004,2,Vypin,11:36:00,11:36:00
WM_HIG_VYP,WM_HIG_VYP_005,1,HighCourt,12:10:00,12:10:00
WM_HIG_VYP,WM_HIG_VYP_005,2,Vypin,12:26:00,12:26:00
WM_HIG_VYP,WM_HIG_VYP_006,1,HighCourt,13:05:00,13:05:00
WM_HIG_VYP,WM_HIG_VYP_006,2,Vypin,13:21:00,13:21:00
WM_HIG_VYP,WM_HIG_VYP_007,1,HighCourt,14:00:00,14:00:00
WM_HIG_VYP,WM_HIG_VYP_007,2,Vypin,14:16:00,14:16:00
WM_HIG_VYP,WM_HIG_VYP_008,1,HighCourt,14:55:00,14:55:00
WM_HIG_VYP,WM_HIG_VYP_008,2,Vypin,15:11:00,15:11:00
WM_HIG_VYP,WM_HIG_VYP_009,1,HighCourt,16:05:00,16:05:00
WM_HIG_VYP,WM_HIG_VYP_009,2,Vypin,16:21:00,16:21:00
WM_HIG_VYP,WM_HIG_VYP_010,1,HighCourt,16:45:00,16:45:00
WM_HIG_VYP,WM_HIG_VYP_010,2,Vypin,17:01:00,17:01:00
WM_HIG_VYP,WM_HIG_VYP_011,1,HighCourt,17:35:00,17:35:00
WM_HIG_VYP,WM_HIG_VYP_011,2,Vypin,17:51:00,17:51:00
WM_HIG_VYP,WM_HIG_VYP_012,1,HighCourt,18:20:00,18:20:00
WM_HIG_VYP,WM_HIG_VYP_012,2,Vypin,18:36:00,18:36:00
WM_HIG_VYP,WM_HIG_VYP_013,1,HighCourt,19:05:00,19:05:00
WM_HIG_VYP,WM_HIG_VYP_013,2,Vypin,19:21:00,19:21:00
WM_VYT_KAK,WM_VYT_KAK_001,1,Vytilla,07:35:00,07:35:00
WM_VYT_KAK,WM_VYT_KAK_001,2,Kakkanad,08:00:00,08:00:00
WM_VYT_KAK,WM_VYT_KAK_002,1,Vytilla,07:55:00,07:55:00
WM_VYT_KAK,WM_VYT_KAK_002,2,Kakkanad,08:20:00,08:20:00
WM_VYT_KAK,WM_VYT_KAK_003,1,Vytilla,08:15:00,08:15:00
